Domain Name ,Domain,Control_ID,Control_Desc,Control_Scope,Control_Owner,Control_Operator,Control_Type,Control_Type
Technology Change Management,TC,TC-CS-5,The Company's Change Management Team performs an audit of changes to ensure change documentation meets The Company Change Management Policy. ,Baseline,,,Enterprise,Technical
Project Planning,PP,PP-CS-1,"A security strategy is established, documented, maintained, communicated and reviewed [INSERT TIME FRAME].",Baseline,,,Enterprise,Administrative
Project Planning,PP,PP-CS-2,"A budgeting process to fund security and technology capital and operational expenditures, including ensuring the security and technology organizations are adequately staffed and funded, has been defined and implemented.",Baseline,,,Enterprise,Administrative
Project Planning,PP,PP-CS-3,"The System Development Life Cycle (SDLC) methodology and supporting processes and tools are defined, maintained, reviewed and approved on a [INSERT TIME FRAME] basis.",Baseline,,,Enterprise,Administrative
Project Planning,PP,PP-CS-4,System development and information security roles and responsibilities are defined and communicated.,Baseline,,,Enterprise,Administrative
Project Planning,PP,PP-CS-5,"The organization controls changes to systems within the System Development Life Cycle (SDLC) through formal, documented, and implemented change control procedures that incorporate information security considerations.",Baseline,,,System Specific,Administrative
Project Planning,PP,PP-CS-6,Use of production data in non-production environments is prohibited.,Baseline,,,System Specific,Administrative
Project Planning,PP,PP-CS-7,Production environments are logically separate from non-production environments.,Baseline,,,System Specific,Technical
Project Planning,PP,PP-CS-8,"Organizational communication and data flows (i.e. system designs,  data flow diagrams) for applications and systems are documented and updated [INSERT TIME FRAME].",Baseline,,,System Specific,Administrative
Project Planning,PP,PP-CS-9,"A Privacy strategy is established, documented, maintained, communicated and reviewed [INSERT TIME FRAME].",Baseline,,,Enterprise,
Project Planning,PP,PP-CS-10,"A budgeting process to fund Privacy capital and operational expenditures, including ensuring the Privacy organization is adequately staffed and funded, has been defined and implemented.",Baseline,,,Enterprise,
Data Encryption,DE,DE-CS-1,"Data devaluation requirements to protect The Company sensitive data at rest, in use, and in transit, is defined, established, implemented and communicated to support compliance with applicable laws, regulations, customer contracts, and industry standards relating to information security. Requirements are reviewed, approved and updated, as necessary, on at least an annual basis.",Baseline,,,Enterprise,Administrative
Data Encryption,DE,DE-CS-2,Sensitive data is protected at rest in accordance with established data devaluation requirements.,Baseline,,,System Specific,Technical
Data Encryption,DE,DE-CS-3,Sensitive data is protected in transit in accordance with established data devaluation requirements.,Baseline,,,System Specific,Technical
Data Encryption,DE,DE-CS-4,The Company owned laptops and mobile devices employ full disk encryption.,Baseline,,,Enterprise,Technical
Data Encryption,DE,DE-CS-5,"Cryptographic key management requirements are defined, established, implemented, and maintained.",Baseline,,,System Specific,Administrative
Data Encryption,DE,DE-CS-6,"Access to cryptographic keys is restricted to authorized personnel and appropriately stored, protected, and maintained, in accordance with defined requirements.",Baseline,,,System Specific,Technical
Data Encryption,DE,DE-CS-7,Cryptographic mechanisms have been implemented to protect data integrity in transit.,Baseline,,,Enterprise,Technical
Data Encryption,DE,DE-CS-8,Cryptographic mechanisms have been implemented to verify the authenticity of software prior to installation.,Baseline,,,System Specific,Technical
Data Encryption,DE,DE-CS-9,"A formal digital certificate management program, including supporting requirements and management documentation, technology, and inventory, is defined, established, implemented, and maintained.",Baseline,,,Enterprise,Administrative
